Symbol,Company Name,Industry,Market Cap
LCII,LCI Industries,Recreational Vehicles,
FIVN,"Five9, Inc.",Software - Infrastructure,
MANU,Manchester United plc,Entertainment,
ATS,ATS Corporation,Specialty Industrial Machinery,
SYNA,Synaptics Incorporated,Semiconductors,
KWR,Quaker Chemical Corporation,Specialty Chemicals,
VERA,"Vera Therapeutics, Inc.",Biotechnology,
CC,The Chemours Company,Specialty Chemicals,
MGRC,McGrath RentCorp,Rental & Leasing Services,
BFH,"Bread Financial Holdings, Inc.",Credit Services,
HAFN,Hafnia Limited,Marine Shipping,
FOLD,"Amicus Therapeutics, Inc.",Biotechnology,
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,
LAUR,"Laureate Education, Inc.",Education & Training Services,
PLMR,"Palomar Holdings, Inc.",Insurance - Property & Casualty,
VSCO,Victoria's Secret & Co.,Apparel Retail,
PRGS,Progress Software Corporation,Software - Infrastructure,
HCM,HUTCHMED (China) Limited,Drug Manufacturers - Specialty & Generic,
TDC,Teradata Corporation,Software - Infrastructure,
SGRY,"Surgery Partners, Inc.",Medical Care Facilities,
MAN,ManpowerGroup Inc.,Staffing & Employment Services,
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail,
WULF,TeraWulf Inc.,Capital Markets,
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,
SWTX,"SpringWorks Therapeutics, Inc.",Biotechnology,
VCEL,Vericel Corporation,Biotechnology,
FLYW,Flywire Corporation,Software - Infrastructure,
HTLF,"Heartland Financial USA, Inc.",Banks - Regional,
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,
USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,
LIVN,LivaNova PLC,Medical Devices,
NOMD,Nomad Foods Limited,Packaged Foods,
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,
WLYB,"John Wiley & Sons, Inc.",Publishing,
STNE,StoneCo Ltd.,Software - Infrastructure,
FFBC,First Financial Bancorp.,Banks - Regional,
PAR,PAR Technology Corporation,Software - Application,
PFS,"Provident Financial Services, Inc.",Banks - Regional,
CON,"Concentra Group Holdings Parent, Inc.",Medical Care Facilities,
PACS,"PACS Group, Inc.",Medical Care Facilities,
LXP,LXP Industrial Trust,REIT - Industrial,
NSP,"Insperity, Inc.",Staffing & Employment Services,
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,
NPWR,NET Power Inc.,Specialty Industrial Machinery,
BANC,"Banc of California, Inc.",Banks - Regional,
LSPD,Lightspeed Commerce Inc.,Software - Application,
SID,Companhia Siderúrgica Nacional,Steel,
CCS,"Century Communities, Inc.",Real Estate - Development,
WLY,"John Wiley & Sons, Inc.",Publishing,
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,
RSI,"Rush Street Interactive, Inc.",Gambling,
PPBI,"Pacific Premier Bancorp, Inc.",Banks - Regional,
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,
APPN,Appian Corporation,Software - Infrastructure,
KLC,"KinderCare Learning Companies, Inc.",Diversified Consumer Services,
SDRL,Seadrill Limited,Oil & Gas Drilling,
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,
TBBK,"The Bancorp, Inc.",Banks - Regional,
GT,The Goodyear Tire & Rubber Company,Auto Parts,
APGE,"Apogee Therapeutics, Inc.",Biotechnology,
GRND,Grindr Inc.,Software - Application,
HNI,HNI Corporation,Business Equipment & Supplies,
ENVA,"Enova International, Inc.",Credit Services,
ZLAB,Zai Lab Limited,Biotechnology,
AIN,Albany International Corp.,Textile Manufacturing,
DFH,"Dream Finders Homes, Inc.",Residential Construction,
HWKN,"Hawkins, Inc.",Specialty Chemicals,
IBTX,"Independent Bank Group, Inc.",Banks - Regional,
AZZ,AZZ Inc.,Specialty Business Services,
PSMT,"PriceSmart, Inc.",Discount Stores,
VSTO,Vista Outdoor Inc.,Leisure,
TOWN,TowneBank,Banks - Regional,
MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos,
TMDX,"TransMedics Group, Inc.",Medical Devices,
SRRK,Scholar Rock Holding Corporation,Biotechnology,
CDE,"Coeur Mining, Inc.",Gold,
AY,Atlantica Sustainable Infrastructure plc,Utilities - Renewable,
SEB,Seaboard Corporation,Conglomerates,
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,
QS,QuantumScape Corporation,Auto Parts,
OSIS,"OSI Systems, Inc.",Electronic Components,
JANX,"Janux Therapeutics, Inc.",Biotechnology,
OKLO,Oklo Inc.,Utilities - Regulated Electric,
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,
BATRA,"Atlanta Braves Holdings, Inc.",Entertainment,
BLTE,"Belite Bio, Inc",Biotechnology,
MPW,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities,
FBK,FB Financial Corporation,Banks - Regional,
CPRX,"Catalyst Pharmaceuticals, Inc.",Biotechnology,
MTX,Minerals Technologies Inc.,Specialty Chemicals,
DIOD,Diodes Incorporated,Semiconductors,
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,
ICFI,"ICF International, Inc.",Consulting Services,
PRVA,"Privia Health Group, Inc.",Health Information Services,
CURB,Curbline Properties Corp.,REIT - Retail,
QDEL,QuidelOrtho Corporation,Medical Devices,
EQX,Equinox Gold Corp.,Gold,
BATRK,"Atlanta Braves Holdings, Inc.",Entertainment,
ENOV,Enovis Corporation,Specialty Industrial Machinery,
ARCB,ArcBest Corporation,Trucking,
RPD,"Rapid7, Inc.",Software - Infrastructure,
FRME,First Merchants Corporation,Banks - Regional,
CNXC,Concentrix Corporation,Information Technology Services,
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,
INTR,"Inter & Co, Inc.",Banks - Regional,
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductor Equipment & Materials,
CENT,Central Garden & Pet Company,Packaged Foods,
BANR,Banner Corporation,Banks - Regional,
MCW,"Mister Car Wash, Inc.",Auto & Truck Dealerships,
SBCF,Seacoast Banking Corporation of Florida,Banks - Regional,
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,
SXI,Standex International Corporation,Specialty Industrial Machinery,
CMBT,Cmb.Tech NV,Oil & Gas Midstream,
TWST,Twist Bioscience Corporation,Diagnostics & Research,
SOUN,"SoundHound AI, Inc.",Software - Application,
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance,
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,
WERN,"Werner Enterprises, Inc.",Trucking,
VC,Visteon Corporation,Auto Parts,
B,Barnes Group Inc.,Specialty Industrial Machinery,
VICR,Vicor Corporation,Electronic Components,
CPRI,Capri Holdings Limited,Luxury Goods,
ZD,"Ziff Davis, Inc.",Advertising Agencies,
GOGL,Golden Ocean Group Limited,Marine Shipping,
IVT,InvenTrust Properties Corp.,REIT - Retail,
AIR,AAR Corp.,Aerospace & Defense,
YELP,Yelp Inc.,Internet Content & Information,
CAKE,The Cheesecake Factory Incorporated,Restaurants,
TTMI,"TTM Technologies, Inc.",Electronic Components,
LGIH,"LGI Homes, Inc.",Residential Construction,
ARDT,"Ardent Health Partners, Inc.",Medical Care Facilities,
CXW,"CoreCivic, Inc.",Security & Protection Services,
PAGS,PagSeguro Digital Ltd.,Software - Infrastructure,
RVLV,"Revolve Group, Inc.",Internet Retail,
LBPH,"Longboard Pharmaceuticals, Inc.",Biotechnology,
WSBC,"WesBanco, Inc.",Banks - Regional,
ROIC,Retail Opportunity Investments Corp.,REIT - Retail,
TR,"Tootsie Roll Industries, Inc.",Confectioners,
UTZ,"Utz Brands, Inc.",Packaged Foods,
VSEC,VSE Corporation,Aerospace & Defense,
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,
IRTC,"iRhythm Technologies, Inc.",Medical Devices,
BTE,Baytex Energy Corp.,Oil & Gas Exploration & Production,
SBLK,Star Bulk Carriers Corp.,Marine Shipping,
CEPU,Central Puerto S.A.,Utilities - Regulated Electric,
SLNO,"Soleno Therapeutics, Inc.",Biotechnology,
MYRG,MYR Group Inc.,Engineering & Construction,
BKE,"The Buckle, Inc.",Apparel Retail,
ODD,Oddity Tech Ltd.,Software - Infrastructure,
TRMK,Trustmark Corporation,Banks - Regional,
MRCY,"Mercury Systems, Inc.",Aerospace & Defense,
TFIN,"Triumph Financial, Inc.",Banks - Regional,
STRA,"Strategic Education, Inc.",Education & Training Services,
GCMG,GCM Grosvenor Inc.,Asset Management,
TRMD,TORM plc,Oil & Gas Midstream,
RNST,Renasant Corporation,Banks - Regional,
WB,Weibo Corporation,Internet Content & Information,
AAP,"Advance Auto Parts, Inc.",Specialty Retail,
GERN,Geron Corporation,Biotechnology,
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,
VZIO,VIZIO Holding Corp.,Consumer Electronics,
NBTB,NBT Bancorp Inc.,Banks - Regional,
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,
RLX,RLX Technology Inc.,Tobacco,
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,
PTVE,Pactiv Evergreen Inc.,Packaging & Containers,
MGNI,"Magnite, Inc.",Advertising Agencies,
MTRN,Materion Corporation,Other Industrial Metals & Mining,
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,
HUT,Hut 8 Corp.,Capital Markets,
PTGX,"Protagonist Therapeutics, Inc.",Biotechnology,
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,
CABO,"Cable One, Inc.",Telecom Services,
CIFR,Cipher Mining Inc.,Capital Markets,
CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships,
NFE,New Fortress Energy Inc.,Utilities - Regulated Gas,
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified,
RUN,Sunrun Inc.,Solar,
EVTC,"EVERTEC, Inc.",Software - Infrastructure,
TRUP,"Trupanion, Inc.",Insurance - Specialty,
DBRG,"DigitalBridge Group, Inc.",Real Estate Services,
IDYA,"IDEAYA Biosciences, Inc.",Biotechnology,
CNTA,Centessa Pharmaceuticals plc,Biotechnology,
SEZL,Sezzle Inc.,Credit Services,
WS,"Worthington Steel, Inc.",Steel,
NGD,New Gold Inc.,Gold,
CNMD,CONMED Corporation,Medical Devices,
HI,"Hillenbrand, Inc.",Specialty Industrial Machinery,
AGM,Federal Agricultural Mortgage Corporation,Credit Services,
CSAN,Cosan S.A.,Oil & Gas Refining & Marketing,
PSNY,Polestar Automotive Holding UK PLC,Auto Manufacturers,
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,
UFPT,"UFP Technologies, Inc.",Medical Devices,
PHIN,PHINIA Inc.,Auto Parts,
CENTA,Central Garden & Pet Company,Packaged Foods,
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate - Development,
SWI,SolarWinds Corporation,Software - Infrastructure,
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure,
WNS,WNS (Holdings) Limited,Information Technology Services,
PWP,Perella Weinberg Partners,Capital Markets,
KMT,Kennametal Inc.,Tools & Accessories,
EQC,Equity Commonwealth,REIT - Office,
ADUS,Addus HomeCare Corporation,Medical Care Facilities,
KROS,"Keros Therapeutics, Inc.",Biotechnology,
VEON,VEON Ltd.,Telecom Services,
NATL,NCR Atleos Corporation,Software - Application,
CGON,"CG Oncology, Inc.",Biotechnology,
EFSC,Enterprise Financial Services Corp,Banks - Regional,
VIAV,Viavi Solutions Inc.,Communication Equipment,
FL,"Foot Locker, Inc.",Apparel Retail,
AKRO,"Akero Therapeutics, Inc.",Biotechnology,
PINC,"Premier, Inc.",Health Information Services,
AAT,"American Assets Trust, Inc.",REIT - Diversified,
WVE,Wave Life Sciences Ltd.,Biotechnology,
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional,
PCT,"PureCycle Technologies, Inc.",Pollution & Treatment Controls,
LU,Lufax Holding Ltd,Credit Services,
CRTO,Criteo S.A.,Advertising Agencies,
KAR,"OPENLANE, Inc.",Auto & Truck Dealerships,
CENX,Century Aluminum Company,Aluminum,
SAH,"Sonic Automotive, Inc.",Auto & Truck Dealerships,
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",
PLUS,ePlus inc.,Software - Application,
ACHR,Archer Aviation Inc.,Aerospace & Defense,
HLMN,Hillman Solutions Corp.,Tools & Accessories,
DNN,Denison Mines Corp.,Uranium,
IQ,"iQIYI, Inc.",Entertainment,
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,
ROCK,"Gibraltar Industries, Inc.",Building Products & Equipment,
CDLR,Cadeler A/S,Engineering & Construction,
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology,
VSH,"Vishay Intertechnology, Inc.",Semiconductors,
INSW,"International Seaways, Inc.",Oil & Gas Midstream,
YY,JOYY Inc.,Internet Content & Information,
CALX,"Calix, Inc.",Software - Infrastructure,
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,
NN,NextNav Inc.,Software - Infrastructure,
TALO,Talos Energy Inc.,Oil & Gas Exploration & Production,
SEMR,"Semrush Holdings, Inc.",Software - Application,
BAK,Braskem S.A.,Chemicals,
LOB,"Live Oak Bancshares, Inc.",Banks - Regional,
CCU,Compañía Cervecerías Unidas S.A.,Beverages - Brewers,
EVCM,EverCommerce Inc.,Software - Infrastructure,
HTH,Hilltop Holdings Inc.,Banks - Regional,
VYX,NCR Voyix Corporation,Information Technology Services,
MRX,Marex Group plc,Capital Markets,
DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Property & Casualty,
EXTR,"Extreme Networks, Inc.",Communication Equipment,
JBLU,JetBlue Airways Corporation,Airlines,
AG,First Majestic Silver Corp.,Silver,
BEAM,Beam Therapeutics Inc.,Biotechnology,
SHO,"Sunstone Hotel Investors, Inc.",REIT - Hotel & Motel,
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,
CXM,"Sprinklr, Inc.",Software - Application,
ASTH,"Astrana Health, Inc.",Medical Care Facilities,
CMPR,Cimpress plc,Specialty Business Services,
PSEC,Prospect Capital Corporation,Asset Management,
STC,Stewart Information Services Corporation,Insurance - Property & Casualty,
GBX,"The Greenbrier Companies, Inc.",Railroads,
SOC,Sable Offshore Corp.,Oil & Gas Drilling,
EXPI,"eXp World Holdings, Inc.",Real Estate Services,
OFG,OFG Bancorp,Banks - Regional,
UPWK,Upwork Inc.,Internet Content & Information,
HEES,"H&E Equipment Services, Inc.",Rental & Leasing Services,
NEXT,NextDecade Corporation,Oil & Gas Exploration & Production,
STGW,Stagwell Inc.,Advertising Agencies,
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,
APLD,Applied Digital Corporation,Information Technology Services,
LION,Lionsgate Studios Corp.,Shell Companies,
CASH,"Pathward Financial, Inc.",Banks - Regional,
MQ,"Marqeta, Inc.",Software - Infrastructure,
RNW,ReNew Energy Global Plc,Utilities - Renewable,
PRM,"Perimeter Solutions, SA",Specialty Chemicals,
HURN,Huron Consulting Group Inc.,Consulting Services,
NEO,"NeoGenomics, Inc.",Diagnostics & Research,
WOR,"Worthington Enterprises, Inc.",Metal Fabrication,
AGX,"Argan, Inc.",Engineering & Construction,
PRG,"PROG Holdings, Inc.",Rental & Leasing Services,
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable,
OSW,OneSpaWorld Holdings Limited,Leisure,
IBTA,"Ibotta, Inc.",Software - Application,
TNDM,"Tandem Diabetes Care, Inc.",Medical Devices,
OMCL,"Omnicell, Inc.",Health Information Services,
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management,
NHC,National HealthCare Corporation,Medical Care Facilities,
ROG,Rogers Corporation,Electronic Components,
IREN,Iris Energy Limited,Capital Markets,
ZGN,Ermenegildo Zegna N.V.,Apparel Manufacturing,
WGS,GeneDx Holdings Corp.,Health Information Services,
CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,
GENI,Genius Sports Limited,Internet Content & Information,
OI,"O-I Glass, Inc.",Packaging & Containers,
TRIP,"Tripadvisor, Inc.",Travel Services,
MNKD,MannKind Corporation,Biotechnology,
VVX,"V2X, Inc.",Aerospace & Defense,
HRMY,"Harmony Biosciences Holdings, Inc.",Biotechnology,
HG,"Hamilton Insurance Group, Ltd.",Insurance - Reinsurance,
CHCO,City Holding Company,Banks - Regional,
HPK,"HighPeak Energy, Inc.",Oil & Gas Exploration & Production,
BBUC,Brookfield Business Corporation,Asset Management,
NAMS,NewAmsterdam Pharma Company N.V.,Biotechnology,
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel,
FCF,First Commonwealth Financial Corporation,Banks - Regional,
JAMF,Jamf Holding Corp.,Software - Application,
NABL,"N-able, Inc.",Information Technology Services,
RAMP,"LiveRamp Holdings, Inc.",Software - Infrastructure,
CLBK,"Columbia Financial, Inc.",Banks - Regional,
CTRI,"Centuri Holdings, Inc.",Utilities - Regulated Gas,
VRE,"Veris Residential, Inc.",REIT - Residential,
WMK,"Weis Markets, Inc.",Grocery Stores,
KSS,Kohl's Corporation,Department Stores,
GPCR,Structure Therapeutics Inc.,Biotechnology,
CRI,"Carter's, Inc.",Apparel Retail,
DNUT,"Krispy Kreme, Inc.",Grocery Stores,
KOS,Kosmos Energy Ltd.,Oil & Gas Exploration & Production,
BTDR,Bitdeer Technologies Group,Software - Application,
FBNC,First Bancorp,Banks - Regional,
NWBI,"Northwest Bancshares, Inc.",Banks - Regional,
HE,"Hawaiian Electric Industries, Inc.",Utilities - Regulated Electric,
LKFN,Lakeland Financial Corporation,Banks - Regional,
SJW,SJW Group,Utilities - Regulated Water,
TROX,Tronox Holdings plc,Chemicals,
CNXN,"PC Connection, Inc.",Electronics & Computer Distribution,
LGF.A,Lions Gate Entertainment Corp.,Entertainment,
MSDL,Morgan Stanley Direct Lending Fund,,
IRON,"Disc Medicine, Inc.",Biotechnology,
NVCR,NovoCure Limited,Medical Devices,
PAX,Patria Investments Limited,Asset Management,
BWLP,BW LPG Limited,Marine Shipping,
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic,
GTY,Getty Realty Corp.,REIT - Retail,
TWFG,"TWFG, Inc.",Insurance Brokers,
CLMT,"Calumet, Inc.",Oil & Gas Exploration & Production,
GLPG,Galapagos NV,Biotechnology,
GO,Grocery Outlet Holding Corp.,Grocery Stores,
PLUG,Plug Power Inc.,Electrical Equipment & Parts,
RXST,"RxSight, Inc.",Medical Devices,
ARCO,Arcos Dorados Holdings Inc.,Restaurants,
PDCO,"Patterson Companies, Inc.",Medical Distribution,
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,
SIMO,Silicon Motion Technology Corporation,Semiconductors,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities - Regulated Electric,
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology,
NBHC,National Bank Holdings Corporation,Banks - Regional,
OBDE,Blue Owl Capital Corporation III,Asset Management,
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,
BKV,BKV Corporation,"Oil, Gas & Consumable Fuels",
MBIN,Merchants Bancorp,Banks - Regional,
EVGO,"EVgo, Inc.",Specialty Retail,
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances",
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense,
PD,"PagerDuty, Inc.",Software - Application,
RUM,Rumble Inc.,Software - Application,
THS,"TreeHouse Foods, Inc.",Packaged Foods,
IAS,Integral Ad Science Holding Corp.,Advertising Agencies,
IART,Integra LifeSciences Holdings Corporation,Medical Devices,
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,
GLP,Global Partners LP,Oil & Gas Midstream,
VSTS,Vestis Corporation,Rental & Leasing Services,
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities,
UPBD,"Upbound Group, Inc.",Software - Application,
CMRE,Costamare Inc.,Marine Shipping,
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution,
CLDX,"Celldex Therapeutics, Inc.",Biotechnology,
PRDO,Perdoceo Education Corporation,Education & Training Services,
CODI,Compass Diversified,Conglomerates,
OPRA,Opera Limited,Internet Content & Information,
MSGE,Madison Square Garden Entertainment Corp.,Leisure,
DFIN,"Donnelley Financial Solutions, Inc.",Software - Application,
FTRE,Fortrea Holdings Inc.,Biotechnology,
SPT,"Sprout Social, Inc.",Software - Application,
CSTM,Constellium SE,Aluminum,
MNR,Mach Natural Resources LP,Oil & Gas Exploration & Production,
